13060,3,13040,,,021
13061,3,13040,,,022
13062,3,13040,,,023
13063,3,13040,,,024
13064,3,13040,,,025
13065,3,13040,,,026
13066,2,12605,,,28
13067,3,13066,,,001
13068,3,13066,,,002
13069,3,13066,,,003
13070,3,13066,,,004
13071,3,13066,,,005
13072,3,13066,,,006
13073,3,13066,,,007
13074,3,13066,,,008
13075,3,13066,,,009
13076,3,13066,,,010
13077,3,13066,,,011
13078,3,13066,,,012
13079,3,13066,,,015
13080,3,13066,,,016
13081,3,13066,,,018
13082,3,13066,,,020
13083,3,13066,,,022
13084,3,13066,,,023
13085,2,12605,,,29
13086,3,13085,,,001
13087,3,13085,,,002
13088,3,13085,,,003
13089,3,13085,,,005
13090,3,13085,,,006
13091,3,13085,,,007
13092,3,13085,,,008
13093,3,13085,,,009
13094,3,13085,,,010
13095,3,13085,,,011
13096,3,13085,,,012
13097,3,13085,,,013
13098,3,13085,,,015
13099,3,13085,,,016
13100,3,13085,,,017
13101,3,13085,,,019
13102,3,13085,,,020
13103,3,13085,,,021
13104,3,13085,,,022
13105,3,13085,,,023
13106,2,12605,,,30
13107,3,13106,,,001
13108,3,13106,,,002
13109,3,13106,,,003
13110,3,13106,,,004
13111,3,13106,,,005
13112,3,13106,,,007
13113,3,13106,,,008
13114,3,13106,,,009
13115,3,13106,,,010
13116,2,12605,,,01
13117,3,13116,,,001
13118,3,13116,,,002
13119,3,13116,,,003
13120,3,13116,,,004
13121,3,13116,,,005
13122,3,13116,,,006
13123,3,13116,,,007
13124,3,13116,,,008
13125,3,13116,,,009
13126,3,13116,,,010
13127,3,13116,,,011
13128,3,13116,,,012
13129,3,13116,,,013
13130,3,13116,,,014
13131,3,13116,,,015
13132,2,12605,,,02
13133,3,13132,,,001
13134,3,13132,,,002
13135,3,13132,,,003
13136,3,13132,,,004
13137,3,13132,,,005
13138,3,13132,,,006
13139,3,13132,,,009
13140,3,13132,,,010
13141,3,13132,,,011
13142,3,13132,,,012
13143,3,13132,,,013
13144,3,13132,,,014
13145,3,13132,,,015
13146,3,13132,,,016
13147,3,13132,,,017
13148,2,12605,,,03
13149,3,13148,,,001
13150,3,13148,,,002
13151,3,13148,,,003
13152,3,13148,,,004
13153,3,13148,,,005
13154,3,13148,,,006
13155,3,13148,,,007
13156,3,13148,,,008
13157,3,13148,,,009
13158,3,13148,,,011
13159,3,13148,,,012
13160,3,13148,,,013
13161,3,13148,,,014
13162,3,13148,,,015
13163,3,13148,,,016
13164,3,13148,,,018
13165,3,13148,,,019
13166,3,13148,,,020
13167,3,13148,,,021
13168,3,13148,,,022
13169,3,13148,,,023
13170,3,13148,,,024
13171,3,13148,,,025
13172,3,13148,,,026
13173,2,12605,,,04
13174,3,13173,,,001
13175,3,13173,,,002
13176,3,13173,,,003
13177,3,13173,,,004
13178,3,13173,,,005
13179,3,13173,,,006
13180,3,13173,,,007
13181,3,13173,,,009
13182,3,13173,,,010
13183,3,13173,,,011
13184,3,13173,,,012
13185,3,13173,,,013
13186,3,13173,,,014
13187,3,13173,,,015
13188,3,13173,,,016
13189,3,13173,,,017
13190,3,13173,,,018
13191,3,13173,,,019
13192,2,12605,,,05
13193,3,13192,,,001
13194,3,13192,,,002
13195,3,13192,,,003
13196,3,13192,,,004
13197,3,13192,,,005
13198,3,13192,,,006
13199,3,13192,,,007
13200,3,13192,,,009
13201,3,13192,,,010
13202,3,13192,,,011
13203,3,13192,,,013
13204,3,13192,,,014
13205,3,13192,,,016
13206,3,13192,,,017
13207,3,13192,,,018
13208,3,13192,,,019
13209,3,13192,,,020
13210,3,13192,,,021
13211,3,13192,,,023
13212,3,13192,,,024
13213,3,13192,,,026
13214,3,13192,,,028
13215,3,13192,,,029
13216,3,13192,,,031
13217,3,13192,,,032
13218,3,13192,,,033
13219,3,13192,,,034
13220,3,13192,,,035
13221,3,13192,,,036
13222,3,13192,,,037
13223,3,13192,,,038
13224,3,13192,,,039
13225,3,13192,,,040
13226,3,13192,,,041
13227,3,13192,,,042
13228,3,13192,,,043
13229,3,13192,,,044
13230,3,13192,,,045
13231,3,13192,,,046
13232,3,13192,,,047
13233,3,13192,,,049
13234,3,13192,,,050
13235,3,13192,,,051
13236,3,13192,,,052
13237,3,13192,,,053
13238,3,13192,,,054
13239,3,13192,,,055
13240,3,13192,,,056
13241,3,13192,,,057
13242,3,13192,,,058
13243,3,13192,,,059
13244,3,13192,,,060
13245,3,13192,,,061
13246,3,13192,,,062
13247,2,12605,,,06
13248,3,13247,,,001
13249,3,13247,,,002
13250,3,13247,,,003
13251,3,13247,,,004
13252,3,13247,,,005
13253,3,13247,,,006
13254,3,13247,,,007
13255,3,13247,,,008
13256,3,13247,,,009
13257,3,13247,,,010
13258,3,13247,,,011
13259,3,13247,,,012
13260,3,13247,,,013
13261,3,13247,,,014
13262,3,13247,,,015
13263,3,13247,,,016
13264,3,13247,,,017
13265,2,12605,,,07
13266,3,13265,,,001
13267,3,13265,,,002
13268,3,13265,,,003
13269,3,13265,,,004
13270,3,13265,,,005
13271,3,13265,,,006
13272,3,13265,,,007
13273,3,13265,,,008
13274,3,13265,,,009
13275,3,13265,,,010
13276,3,13265,,,011
13277,3,13265,,,012
13278,3,13265,,,014
13279,3,13265,,,015
13280,3,13265,,,016
13281,3,13265,,,017
13282,3,13265,,,018
13283,3,13265,,,019
13284,3,13265,,,020
13285,2,12605,,,08
13286,3,13285,,,001
13287,3,13285,,,002
13288,3,13285,,,003
13289,3,13285,,,004
13290,3,13285,,,005
13291,3,13285,,,006
13292,3,13285,,,007
13293,3,13285,,,008
13294,3,13285,,,009
13295,3,13285,,,010
13296,3,13285,,,011
13297,3,13285,,,012
13298,3,13285,,,013
13299,3,13285,,,014
13300,3,13285,,,015
13301,3,13285,,,016
13302,3,13285,,,017
13303,3,13285,,,018
13304,3,13285,,,019
13305,3,13285,,,020
13306,2,12605,,,09
13307,3,13306,,,001
13308,3,13306,,,002
13309,3,13306,,,003
13310,1,,4,,56
13311,2,13310,,,10
13312,3,13311,,,001
13313,3,13311,,,002
13314,3,13311,,,003
13315,3,13311,,,004
13316,3,13311,,,005
13317,3,13311,,,006
13318,3,13311,,,007
13319,3,13311,,,008
13320,3,13311,,,009
13321,3,13311,,,010
13322,3,13311,,,011
13323,3,13311,,,012
13324,3,13311,,,013
13325,3,13311,,,014
13326,3,13311,,,015
13327,3,13311,,,016
13328,3,13311,,,017
13329,3,13311,,,018
13330,3,13311,,,019
13331,3,13311,,,020
13332,3,13311,,,021
13333,3,13311,,,022
13334,3,13311,,,023
13335,3,13311,,,024
13336,3,13311,,,025
13337,3,13311,,,026
13338,3,13311,,,027
13339,3,13311,,,028
13340,3,13311,,,029
13341,3,13311,,,030
13342,3,13311,,,031
13343,3,13311,,,032
13344,3,13311,,,033
13345,3,13311,,,034
13346,3,13311,,,035
13347,3,13311,,,036
13348,3,13311,,,037
13349,3,13311,,,038
13350,3,13311,,,039
13351,3,13311,,,040
13352,3,13311,,,041
13353,3,13311,,,042
13354,3,13311,,,043
13355,3,13311,,,044
13356,3,13311,,,045
13357,3,13311,,,046
13358,2,13310,,,15
13359,3,13358,,,001
13360,3,13358,,,002
13361,3,13358,,,003
13362,3,13358,,,004
13363,3,13358,,,005
13364,3,13358,,,006
13365,3,13358,,,007
13366,3,13358,,,008
13367,3,13358,,,009
13368,3,13358,,,010
13369,3,13358,,,011
13370,3,13358,,,012
13371,3,13358,,,013
13372,3,13358,,,014
13373,3,13358,,,015
13374,3,13358,,,016
13375,2,13310,,,16
13376,3,13375,,,001
13377,3,13375,,,002
13378,3,13375,,,003
13379,3,13375,,,004
13380,3,13375,,,005
13381,3,13375,,,006
13382,3,13375,,,007
13383,3,13375,,,008
13384,3,13375,,,009
13385,3,13375,,,010
13386,3,13375,,,011
13387,3,13375,,,012
13388,3,13375,,,013
13389,3,13375,,,014
13390,3,13375,,,015
13391,3,13375,,,017
13392,3,13375,,,018
13393,3,13375,,,019
13394,3,13375,,,020
13395,3,13375,,,021
13396,3,13375,,,022
13397,3,13375,,,023
13398,3,13375,,,024
13399,3,13375,,,025
13400,3,13375,,,026
13401,3,13375,,,027
13402,3,13375,,,028
13403,2,13310,,,17
13404,3,13403,,,001
13405,3,13403,,,002
13406,3,13403,,,003
13407,3,13403,,,004
13408,3,13403,,,005
13409,3,13403,,,006
13410,3,13403,,,007
13411,3,13403,,,008
13412,3,13403,,,009
13413,3,13403,,,010
13414,3,13403,,,011
13415,3,13403,,,012
13416,3,13403,,,013
13417,3,13403,,,014
13418,3,13403,,,015
13419,3,13403,,,016
13420,3,13403,,,017
13421,3,13403,,,018
13422,3,13403,,,019
13423,2,13310,,,18
13424,3,13423,,,001
13425,3,13423,,,002
13426,3,13423,,,003
13427,3,13423,,,004
13428,3,13423,,,005
13429,3,13423,,,006
13430,3,13423,,,007
13431,3,13423,,,008
13432,3,13423,,,009
13433,3,13423,,,010
13434,3,13423,,,011
13435,3,13423,,,012
13436,3,13423,,,013
13437,3,13423,,,014
13438,3,13423,,,015
13439,3,13423,,,016
13440,3,13423,,,017
13441,3,13423,,,018
13442,3,13423,,,019
13443,3,13423,,,020
13444,3,13423,,,021
13445,3,13423,,,022
13446,3,13423,,,023
13447,3,13423,,,024
13448,3,13423,,,025
13449,3,13423,,,026
13450,3,13423,,,027
13451,3,13423,,,028
13452,3,13423,,,029
13453,3,13423,,,030
13454,3,13423,,,031
13455,3,13423,,,032
13456,3,13423,,,033
13457,3,13423,,,034
13458,3,13423,,,035
13459,3,13423,,,036
13460,3,13423,,,037
13461,3,13423,,,038
13462,3,13423,,,039
13463,3,13423,,,040
13464,3,13423,,,041
13465,3,13423,,,042
13466,3,13423,,,043
13467,3,13423,,,044
13468,3,13423,,,045
13469,3,13423,,,046
13470,3,13423,,,047
13471,3,13423,,,048
13472,3,13423,,,049
13473,3,13423,,,050
13474,3,13423,,,051
13475,3,13423,,,052
13476,3,13423,,,053
13477,3,13423,,,054
13478,2,13310,,,19
13479,3,13478,,,001
13480,3,13478,,,002
13481,3,13478,,,003
13482,3,13478,,,004
13483,3,13478,,,006
13484,3,13478,,,007
13485,3,13478,,,008
13486,3,13478,,,009
13487,3,13478,,,010
13488,3,13478,,,011
13489,3,13478,,,012
13490,3,13478,,,013
13491,3,13478,,,014
13492,3,13478,,,015
13493,3,13478,,,016
13494,3,13478,,,017
13495,3,13478,,,018
13496,3,13478,,,019
13497,3,13478,,,020
13498,3,13478,,,021
13499,3,13478,,,022
13500,3,13478,,,023
13501,3,13478,,,024
13502,3,13478,,,025
13503,3,13478,,,026
13504,3,13478,,,027
13505,3,13478,,,028
13506,3,13478,,,029
13507,3,13478,,,030
13508,3,13478,,,031
13509,3,13478,,,032
13510,3,13478,,,033
13511,3,13478,,,034
13512,3,13478,,,035
13513,3,13478,,,036
13514,3,13478,,,037
13515,3,13478,,,038
13516,3,13478,,,039
13517,3,13478,,,040
13518,3,13478,,,041
13519,3,13478,,,042
13520,3,13478,,,043
13521,3,13478,,,044
13522,3,13478,,,045
13523,3,13478,,,046
13524,3,13478,,,047
13525,3,13478,,,048
13526,3,13478,,,049
13527,3,13478,,,050
13528,3,13478,,,051
13529,3,13478,,,052
13530,3,13478,,,053
13531,3,13478,,,054
13532,3,13478,,,055
13533,3,13478,,,056
13534,3,13478,,,057
13535,3,13478,,,058
13536,3,13478,,,059
13537,3,13478,,,060
13538,2,13310,,,20
13539,3,13538,,,001
13540,3,13538,,,002
13541,3,13538,,,003
13542,3,13538,,,004
13543,3,13538,,,005
13544,3,13538,,,006
13545,3,13538,,,007
13546,3,13538,,,008
13547,3,13538,,,009
13548,3,13538,,,010
13549,3,13538,,,011
13550,3,13538,,,012
13551,3,13538,,,013
13552,3,13538,,,014
13553,3,13538,,,015
13554,3,13538,,,016
13555,3,13538,,,017
13556,3,13538,,,018
13557,3,13538,,,019
13558,3,13538,,,020
13559,3,13538,,,021
13560,3,13538,,,022
13561,3,13538,,,023
13562,3,13538,,,024
13563,3,13538,,,025
13564,3,13538,,,026
13565,3,13538,,,027
13566,3,13538,,,028
13567,3,13538,,,029
13568,3,13538,,,030
13569,3,13538,,,031
13570,3,13538,,,032
13571,3,13538,,,033
13572,3,13538,,,034
13573,3,13538,,,035
13574,3,13538,,,036
13575,2,13310,,,21
13576,3,13575,,,001
13577,3,13575,,,002
13578,3,13575,,,003
13579,3,13575,,,004
13580,3,13575,,,005
13581,2,13310,,,22
13582,3,13581,,,001
13583,3,13581,,,002
13584,3,13581,,,003
13585,3,13581,,,004
13586,3,13581,,,005
13587,3,13581,,,006
13588,3,13581,,,007
13589,3,13581,,,008
13590,3,13581,,,009
13591,3,13581,,,010
13592,3,13581,,,011
13593,3,13581,,,012
13594,3,13581,,,013
13595,3,13581,,,014
13596,3,13581,,,015
13597,3,13581,,,016
13598,3,13581,,,017
13599,3,13581,,,018
13600,3,13581,,,019
13601,3,13581,,,020
13602,3,13581,,,021
13603,3,13581,,,022
13604,3,13581,,,023
13605,3,13581,,,024
13606,3,13581,,,025
13607,3,13581,,,026
13608,3,13581,,,027
13609,3,13581,,,028
13610,3,13581,,,029
13611,3,13581,,,030
13612,3,13581,,,031
13613,3,13581,,,032
13614,3,13581,,,033
13615,3,13581,,,034
13616,3,13581,,,035
13617,3,13581,,,037
13618,3,13581,,,038
13619,3,13581,,,039
13620,3,13581,,,040
13621,3,13581,,,041
13622,3,13581,,,042
13623,3,13581,,,043
13624,3,13581,,,044
13625,3,13581,,,045
13626,3,13581,,,046
13627,3,13581,,,047
13628,3,13581,,,048
13629,3,13581,,,049
13630,3,13581,,,050
13631,3,13581,,,051
13632,3,13581,,,052
13633,3,13581,,,053
13634,3,13581,,,054
13635,3,13581,,,055
13636,3,13581,,,056
13637,3,13581,,,057
13638,3,13581,,,058
13639,3,13581,,,059
13640,3,13581,,,060
13641,3,13581,,,061
13642,3,13581,,,062
13643,3,13581,,,063
13644,3,13581,,,064
13645,3,13581,,,065
13646,3,13581,,,066
13647,3,13581,,,067
13648,3,13581,,,068
13649,3,13581,,,069
13650,3,13581,,,070
13651,3,13581,,,071
13652,3,13581,,,072
13653,3,13581,,,073
13654,3,13581,,,074
13655,3,13581,,,075
13656,3,13581,,,076
13657,3,13581,,,077
13658,3,13581,,,078
13659,3,13581,,,079
13660,3,13581,,,080
13661,3,13581,,,081
13662,3,13581,,,082
13663,3,13581,,,083
13664,3,13581,,,084
13665,3,13581,,,085
13666,3,13581,,,086
13667,3,13581,,,087
13668,3,13581,,,088
13669,3,13581,,,089
13670,3,13581,,,090
13671,3,13581,,,091
13672,3,13581,,,092
13673,3,13581,,,093
13674,3,13581,,,094
13675,3,13581,,,095
13676,3,13581,,,096
13677,2,13310,,,23
13678,3,13677,,,001
13679,3,13677,,,002
13680,3,13677,,,003
13681,3,13677,,,004
13682,3,13677,,,005
13683,3,13677,,,006
13684,3,13677,,,007
13685,3,13677,,,008
13686,3,13677,,,009
13687,3,13677,,,010
13688,3,13677,,,011
13689,3,13677,,,012
13690,3,13677,,,013
13691,3,13677,,,014
13692,3,13677,,,015
13693,3,13677,,,016
13694,3,13677,,,017
13695,3,13677,,,018
13696,3,13677,,,019
13697,3,13677,,,020
13698,3,13677,,,021
13699,3,13677,,,022
13700,3,13677,,,023
13701,3,13677,,,024
13702,3,13677,,,025
13703,3,13677,,,026
13704,3,13677,,,027
13705,3,13677,,,028
13706,3,13677,,,029
13707,3,13677,,,030
13708,3,13677,,,031
13709,3,13677,,,032
13710,2,13310,,,24
13711,3,13710,,,002
13712,3,13710,,,003
13713,3,13710,,,004
13714,3,13710,,,005
13715,3,13710,,,006
13716,3,13710,,,007
13717,3,13710,,,008
13718,3,13710,,,009
13719,3,13710,,,010
13720,3,13710,,,011
13721,3,13710,,,012
13722,3,13710,,,013
13723,3,13710,,,014
13724,3,13710,,,015
13725,3,13710,,,016
13726,3,13710,,,017
13727,3,13710,,,018
13728,3,13710,,,019
13729,3,13710,,,020
13730,3,13710,,,021
13731,3,13710,,,022
13732,3,13710,,,023
13733,3,13710,,,024
13734,3,13710,,,025
13735,3,13710,,,026
13736,3,13710,,,027
13737,3,13710,,,028
13738,3,13710,,,029
13739,3,13710,,,030
13740,3,13710,,,032
13741,3,13710,,,033
13742,3,13710,,,034
13743,3,13710,,,035
13744,2,13310,,,25
13745,3,13744,,,001
13746,3,13744,,,002
13747,3,13744,,,003
13748,3,13744,,,004
13749,3,13744,,,005
13750,3,13744,,,006
13751,3,13744,,,007
13752,3,13744,,,008
13753,3,13744,,,009
13754,3,13744,,,010
13755,3,13744,,,011
13756,3,13744,,,012
13757,3,13744,,,013
13758,3,13744,,,014
13759,3,13744,,,015
13760,3,13744,,,016
13761,3,13744,,,017
13762,3,13744,,,018
13763,3,13744,,,019
13764,3,13744,,,020
13765,3,13744,,,021
13766,3,13744,,,022
13767,3,13744,,,023
13768,3,13744,,,024
13769,3,13744,,,025
13770,3,13744,,,026
13771,3,13744,,,027
13772,3,13744,,,028
13773,3,13744,,,029
13774,3,13744,,,030
13775,2,13310,,,27
13776,3,13775,,,001
13777,3,13775,,,002
13778,3,13775,,,003
13779,3,13775,,,004
13780,3,13775,,,005
13781,3,13775,,,006
13782,3,13775,,,007
13783,3,13775,,,008
13784,3,13775,,,009
13785,3,13775,,,010
13786,3,13775,,,011
13787,3,13775,,,012
13788,3,13775,,,013
13789,3,13775,,,014
13790,3,13775,,,015
13791,3,13775,,,017
13792,3,13775,,,018
13793,3,13775,,,019
13794,3,13775,,,020
13795,3,13775,,,021
13796,3,13775,,,022
13797,3,13775,,,024
13798,3,13775,,,025
13799,3,13775,,,026
13800,3,13775,,,027
13801,3,13775,,,028
13802,3,13775,,,029
13803,3,13775,,,030
13804,3,13775,,,031
13805,3,13775,,,032
13806,3,13775,,,033
13807,3,13775,,,034
13808,3,13775,,,035
13809,3,13775,,,036
13810,3,13775,,,037
13811,3,13775,,,038
13812,3,13775,,,039
13813,3,13775,,,040
13814,3,13775,,,041
13815,3,13775,,,042
13816,2,13310,,,28
13817,3,13816,,,001
13818,3,13816,,,002
13819,3,13816,,,003
13820,3,13816,,,004
13821,3,13816,,,005
13822,3,13816,,,006
13823,3,13816,,,008
13824,3,13816,,,009
13825,3,13816,,,010
13826,3,13816,,,012
13827,3,13816,,,013
13828,3,13816,,,014
13829,3,13816,,,015
13830,3,13816,,,016
13831,3,13816,,,017
13832,3,13816,,,018
13833,3,13816,,,019
13834,3,13816,,,020
13835,3,13816,,,021
13836,3,13816,,,022
13837,3,13816,,,024
13838,3,13816,,,025
13839,3,13816,,,026
13840,3,13816,,,027
13841,3,13816,,,028
13842,3,13816,,,029
13843,3,13816,,,030
13844,3,13816,,,031
13845,2,13310,,,29
13846,3,13845,,,001
13847,3,13845,,,002
13848,3,13845,,,003
13849,3,13845,,,004
13850,3,13845,,,005
13851,3,13845,,,006
13852,3,13845,,,007
13853,3,13845,,,008
13854,3,13845,,,009
13855,3,13845,,,010
13856,3,13845,,,011
13857,3,13845,,,012
13858,3,13845,,,013
13859,3,13845,,,014
13860,3,13845,,,015
13861,3,13845,,,016
13862,3,13845,,,017
13863,3,13845,,,018
13864,3,13845,,,019
13865,3,13845,,,020
13866,3,13845,,,021
13867,3,13845,,,022
13868,2,13310,,,30
13869,3,13868,,,001
13870,3,13868,,,002
13871,3,13868,,,003
13872,3,13868,,,004
13873,3,13868,,,005
13874,3,13868,,,006
13875,3,13868,,,007
13876,3,13868,,,008
13877,3,13868,,,009
13878,3,13868,,,010
13879,3,13868,,,011
13880,3,13868,,,012
13881,3,13868,,,013
13882,3,13868,,,014
13883,3,13868,,,015
13884,3,13868,,,016
13885,3,13868,,,017
13886,3,13868,,,018
13887,3,13868,,,019
13888,3,13868,,,020
13889,3,13868,,,021
13890,3,13868,,,022
13891,3,13868,,,023
13892,3,13868,,,024
13893,3,13868,,,025
13894,3,13868,,,026
13895,3,13868,,,027
13896,2,13310,,,31
13897,3,13896,,,001
13898,3,13896,,,002
13899,3,13896,,,003
13900,3,13896,,,004
13901,3,13896,,,005
13902,3,13896,,,006
13903,3,13896,,,007
13904,3,13896,,,008
13905,3,13896,,,009
13906,3,13896,,,010
13907,3,13896,,,011
13908,3,13896,,,012
13909,2,13310,,,32
13910,3,13909,,,001
13911,3,13909,,,002
13912,3,13909,,,003
13913,3,13909,,,004
13914,3,13909,,,005
13915,3,13909,,,006
13916,2,13310,,,33
13917,3,13916,,,001
13918,3,13916,,,002
13919,3,13916,,,003
13920,3,13916,,,004
13921,3,13916,,,005
13922,3,13916,,,006
13923,3,13916,,,007
13924,3,13916,,,008
13925,3,13916,,,009
13926,3,13916,,,010
13927,3,13916,,,011
13928,3,13916,,,012
13929,3,13916,,,013
13930,3,13916,,,014
13931,2,13310,,,34
13932,3,13931,,,001
13933,3,13931,,,003
13934,3,13931,,,004
13935,3,13931,,,005
13936,3,13931,,,006
13937,3,13931,,,007
13938,3,13931,,,008
13939,3,13931,,,009
13940,3,13931,,,010
13941,3,13931,,,011
13942,3,13931,,,012
13943,3,13931,,,013
13944,3,13931,,,014
13945,3,13931,,,015
13946,3,13931,,,016
13947,3,13931,,,017
13948,3,13931,,,018
13949,3,13931,,,019
13950,3,13931,,,020
13951,3,13931,,,021
13952,3,13931,,,022
13953,3,13931,,,023
13954,3,13931,,,024
13955,3,13931,,,025
13956,3,13931,,,026
13957,3,13931,,,027
13958,3,13931,,,028
13959,3,13931,,,029
13960,3,13931,,,030
13961,3,13931,,,031
13962,3,13931,,,032
13963,3,13931,,,033
13964,3,13931,,,034
13965,3,13931,,,035
13966,3,13931,,,036
13967,3,13931,,,037
13968,3,13931,,,038
13969,3,13931,,,039
13970,3,13931,,,040
13971,2,13310,,,35
13972,3,13971,,,002
13973,3,13971,,,003
13974,3,13971,,,004
13975,3,13971,,,005
13976,3,13971,,,007
13977,3,13971,,,008
13978,3,13971,,,009
13979,3,13971,,,010
13980,3,13971,,,011
13981,2,13310,,,36
13982,3,13981,,,001
13983,3,13981,,,002
13984,3,13981,,,003
13985,3,13981,,,004
13986,3,13981,,,005
13987,3,13981,,,006
13988,3,13981,,,007
13989,3,13981,,,008
13990,3,13981,,,009
13991,3,13981,,,010
13992,3,13981,,,011
13993,3,13981,,,012
13994,3,13981,,,013
13995,3,13981,,,014
13996,3,13981,,,015
13997,3,13981,,,016
13998,3,13981,,,017
13999,3,13981,,,018
14000,3,13981,,,019
14001,3,13981,,,020
14002,2,13310,,,37
14003,3,14002,,,001
14004,3,14002,,,002
14005,3,14002,,,003
14006,3,14002,,,004
14007,3,14002,,,005
14008,3,14002,,,006
14009,3,14002,,,007
14010,3,14002,,,008
14011,3,14002,,,009
14012,3,14002,,,010
14013,3,14002,,,011
14014,3,14002,,,012
14015,3,14002,,,013
14016,3,14002,,,014
14017,3,14002,,,015
14018,3,14002,,,016
14019,3,14002,,,017
14020,3,14002,,,018
14021,3,14002,,,019
14022,3,14002,,,020
14023,3,14002,,,021
14024,3,14002,,,022
14025,3,14002,,,023
14026,3,14002,,,024
14027,2,13310,,,38
14028,3,14027,,,001
14029,3,14027,,,002
14030,3,14027,,,003
14031,3,14027,,,004
14032,3,14027,,,005
14033,3,14027,,,006
14034,3,14027,,,007
14035,3,14027,,,008
14036,3,14027,,,009
14037,3,14027,,,011
14038,3,14027,,,012
14039,3,14027,,,013
14040,3,14027,,,014
14041,3,14027,,,015
14042,3,14027,,,016
14043,3,14027,,,017
14044,3,14027,,,018
14045,2,13310,,,39
14046,3,14045,,,001
14047,3,14045,,,002
14048,3,14045,,,003
14049,3,14045,,,008
14050,3,14045,,,009
14051,3,14045,,,010
14052,3,14045,,,011
14053,3,14045,,,012
14054,3,14045,,,013
14055,3,14045,,,014
14056,3,14045,,,016
14057,3,14045,,,017
14058,3,14045,,,018
14059,3,14045,,,019
14060,2,13310,,,40
14061,3,14060,,,001
14062,3,14060,,,002
14063,3,14060,,,003
14064,3,14060,,,004
14065,3,14060,,,005
14066,3,14060,,,006
14067,3,14060,,,007
14068,2,13310,,,41
14069,3,14068,,,001
14070,3,14068,,,002
14071,3,14068,,,003
14072,3,14068,,,004
14073,3,14068,,,005
14074,3,14068,,,006
14075,3,14068,,,007
14076,3,14068,,,008
14077,3,14068,,,009
14078,3,14068,,,010
14079,3,14068,,,011
14080,3,14068,,,012
14081,3,14068,,,013
14082,3,14068,,,014
14083,3,14068,,,015
14084,3,14068,,,016
14085,3,14068,,,017
14086,3,14068,,,018
14087,3,14068,,,019
14088,3,14068,,,020
14089,2,13310,,,42
14090,3,14089,,,001
14091,3,14089,,,003
14092,3,14089,,,004
14093,3,14089,,,005
14094,3,14089,,,006
14095,3,14089,,,007
14096,3,14089,,,008
14097,3,14089,,,009
14098,3,14089,,,010
14099,3,14089,,,011
14100,3,14089,,,012
14101,3,14089,,,013
14102,3,14089,,,014
14103,3,14089,,,015
14104,3,14089,,,016
14105,3,14089,,,017
14106,2,13310,,,44
14107,3,14106,,,001
14108,3,14106,,,002
14109,3,14106,,,003
14110,3,14106,,,004
14111,3,14106,,,005
14112,3,14106,,,006
14113,3,14106,,,008
14114,3,14106,,,009
14115,3,14106,,,010
14116,3,14106,,,011
14117,3,14106,,,012
14118,3,14106,,,013
14119,3,14106,,,014
14120,3,14106,,,015
14121,3,14106,,,016
14122,3,14106,,,017
14123,3,14106,,,018
14124,3,14106,,,019
14125,3,14106,,,020
14126,3,14106,,,021
14127,3,14106,,,022
14128,3,14106,,,023
14129,3,14106,,,024
14130,3,14106,,,025
14131,2,13310,,,45
14132,3,14131,,,001
14133,3,14131,,,002
14134,3,14131,,,003
14135,3,14131,,,006
14136,3,14131,,,007
14137,3,14131,,,009
14138,3,14131,,,010
14139,3,14131,,,011
14140,3,14131,,,012
14141,3,14131,,,013
14142,3,14131,,,014
14143,3,14131,,,015
14144,3,14131,,,016
14145,3,14131,,,017
14146,3,14131,,,018
14147,3,14131,,,019
14148,3,14131,,,020
