15488,3,,15482,
15489,3,,15482,
15490,3,,15482,
15491,3,,15482,
15492,3,,15482,
15493,3,,15482,
15494,3,,15482,
15495,3,,15482,
15496,2,,15098,
15497,3,,15503,
15498,3,,15503,
15499,3,,15503,
15500,3,,15503,
15501,3,,15503,
15502,3,,15503,
15503,3,,15503,
15504,3,,15503,
15505,3,,15503,
15506,3,,15503,
15507,3,,15503,
15508,3,,15503,
15509,3,,15503,
15510,3,,15503,
15511,3,,15503,
15512,3,,15503,
15513,3,,15503,
15514,3,,15503,
15515,3,,15503,
15516,3,,15503,
15517,3,,15503,
15518,3,,15503,
15519,3,,15503,
15520,3,,15503,
15521,3,,15503,
15522,2,,15098,
15523,3,,15529,
15524,3,,15529,
15525,3,,15529,
15526,3,,15529,
15527,3,,15529,
15528,3,,15529,
15529,3,,15529,
15530,3,,15529,
15531,3,,15529,
15532,3,,15529,
15533,3,,15529,
15534,3,,15529,
15535,3,,15529,
15536,3,,15529,
15537,3,,15529,
15538,3,,15529,
15539,3,,15529,
15540,3,,15529,
15541,3,,15529,
15542,3,,15529,
15543,3,,15529,
15544,3,,15529,
15545,3,,15529,
15546,3,,15529,
15547,3,,15529,
15548,3,,15529,
15549,3,,15529,
15550,3,,15529,
15551,3,,15529,
15552,3,,15529,
15553,3,,15529,
15554,3,,15529,
15555,3,,15529,
15556,3,,15529,
15557,3,,15529,
15558,3,,15529,
15559,3,,15529,
15560,3,,15529,
15561,3,,15529,
15562,3,,15529,
15563,3,,15529,
15564,3,,15529,
15565,2,,15098,
15566,3,,15572,
15567,3,,15572,
15568,3,,15572,
15569,3,,15572,
15570,3,,15572,
15571,3,,15572,
15572,3,,15572,
15573,3,,15572,
15574,3,,15572,
15575,3,,15572,
15576,3,,15572,
15577,3,,15572,
15578,3,,15572,
15579,3,,15572,
15580,3,,15572,
15581,3,,15572,
15582,3,,15572,
15583,3,,15572,
15584,3,,15572,
15585,3,,15572,
15586,3,,15572,
15587,3,,15572,
15588,3,,15572,
15589,3,,15572,
15590,3,,15572,
15591,3,,15572,
15592,3,,15572,
15593,2,,15098,
15594,3,,15600,
15595,3,,15600,
15596,3,,15600,
15597,3,,15600,
15598,3,,15600,
15599,3,,15600,
15600,3,,15600,
15601,3,,15600,
15602,3,,15600,
15603,3,,15600,
15604,3,,15600,
15605,3,,15600,
15606,3,,15600,
15607,3,,15600,
15608,3,,15600,
15609,3,,15600,
15610,3,,15600,
15611,3,,15600,
15612,3,,15600,
15613,3,,15600,
15614,3,,15600,
15615,3,,15600,
15616,3,,15600,
15617,3,,15600,
15618,3,,15600,
15619,2,,15098,
15620,3,,15626,
15621,3,,15626,
15622,3,,15626,
15623,3,,15626,
15624,3,,15626,
15625,3,,15626,
15626,3,,15626,
15627,3,,15626,
15628,3,,15626,
15629,3,,15626,
15630,3,,15626,
15631,3,,15626,
15632,3,,15626,
15633,3,,15626,
15634,3,,15626,
15635,3,,15626,
15636,3,,15626,
15637,2,,15098,
15638,3,,15644,
15639,3,,15644,
15640,3,,15644,
15641,3,,15644,
15642,3,,15644,
15643,3,,15644,
15644,3,,15644,
15645,3,,15644,
15646,3,,15644,
15647,3,,15644,
15648,3,,15644,
15649,3,,15644,
15650,3,,15644,
15651,3,,15644,
15652,3,,15644,
15653,3,,15644,
15654,3,,15644,
15655,3,,15644,
15656,3,,15644,
15657,2,,15098,
15658,3,,15664,
15659,3,,15664,
15660,3,,15664,
15661,3,,15664,
15662,3,,15664,
15663,3,,15664,
15664,3,,15664,
15665,3,,15664,
15666,3,,15664,
15667,3,,15664,
15668,3,,15664,
15669,3,,15664,
15670,3,,15664,
15671,3,,15664,
15672,3,,15664,
15673,3,,15664,
15674,3,,15664,
15675,3,,15664,
15676,3,,15664,
15677,3,,15664,
15678,3,,15664,
15679,3,,15664,
15680,3,,15664,
15681,3,,15664,
15682,3,,15664,
15683,3,,15664,
15684,2,,15098,
15685,3,,15691,
15686,3,,15691,
15687,3,,15691,
15688,3,,15691,
15689,3,,15691,
15690,3,,15691,
15691,3,,15691,
15692,3,,15691,
15693,3,,15691,
15694,3,,15691,
15695,3,,15691,
15696,3,,15691,
15697,3,,15691,
15698,3,,15691,
15699,3,,15691,
15700,3,,15691,
15701,3,,15691,
15702,3,,15691,
15703,2,,15098,
15704,3,,15710,
15705,3,,15710,
15706,3,,15710,
15707,3,,15710,
15708,3,,15710,
15709,3,,15710,
15710,3,,15710,
15711,3,,15710,
15712,3,,15710,
15713,3,,15710,
15714,3,,15710,
15715,3,,15710,
15716,3,,15710,
15717,3,,15710,
15718,3,,15710,
15719,3,,15710,
15720,3,,15710,
15721,3,,15710,
15722,3,,15710,
15723,3,,15710,
15724,3,,15710,
15725,3,,15710,
15726,3,,15710,
15727,3,,15710,
15728,3,,15710,
15729,3,,15710,
15730,3,,15710,
15731,3,,15710,
15732,3,,15710,
15733,3,,15710,
15734,3,,15710,
15735,3,,15710,
15736,3,,15710,
15737,3,,15710,
15738,3,,15710,
15739,3,,15710,
15740,3,,15710,
15741,3,,15710,
15742,2,,15098,
15743,3,,15749,
15744,3,,15749,
15745,3,,15749,
15746,3,,15749,
15747,3,,15749,
15748,3,,15749,
15749,3,,15749,
15750,3,,15749,
15751,3,,15749,
15752,3,,15749,
15753,3,,15749,
15754,3,,15749,
15755,3,,15749,
15756,3,,15749,
15757,3,,15749,
15758,3,,15749,
15759,3,,15749,
15760,3,,15749,
15761,3,,15749,
15762,2,,15098,
15763,3,,15769,
15764,3,,15769,
15765,3,,15769,
15766,3,,15769,
15767,3,,15769,
15768,3,,15769,
15769,3,,15769,
15770,3,,15769,
15771,3,,15769,
15772,3,,15769,
15773,3,,15769,
15774,3,,15769,
15775,3,,15769,
15776,3,,15769,
15777,3,,15769,
15778,3,,15769,
15779,3,,15769,
15780,3,,15769,
15781,3,,15769,
15782,3,,15769,
15783,3,,15769,
15784,3,,15769,
15785,2,,15098,
15786,3,,15792,
15787,3,,15792,
15788,3,,15792,
15789,3,,15792,
15790,3,,15792,
15791,3,,15792,
15792,3,,15792,
15793,3,,15792,
15794,3,,15792,
15795,3,,15792,
15796,3,,15792,
15797,3,,15792,
15798,3,,15792,
15799,3,,15792,
15800,3,,15792,
15801,3,,15792,
15802,3,,15792,
15803,3,,15792,
15804,3,,15792,
15805,3,,15792,
15806,3,,15792,
15807,3,,15792,
15808,3,,15792,
15809,3,,15792,
15810,3,,15792,
15811,3,,15792,
15812,3,,15792,
15813,3,,15792,
15814,3,,15792,
15815,2,,15098,
15816,3,,15822,
15817,3,,15822,
15818,3,,15822,
15819,3,,15822,
15820,3,,15822,
15821,3,,15822,
15822,3,,15822,
15823,3,,15822,
15824,3,,15822,
15825,3,,15822,
15826,3,,15822,
15827,3,,15822,
15828,3,,15822,
15829,3,,15822,
15830,3,,15822,
15831,3,,15822,
15832,3,,15822,
15833,3,,15822,
15834,3,,15822,
15835,3,,15822,
15836,3,,15822,
15837,3,,15822,
15838,3,,15822,
15839,3,,15822,
15840,3,,15822,
15841,3,,15822,
15842,3,,15822,
15843,3,,15822,
15844,3,,15822,
15845,3,,15822,
15846,3,,15822,
15847,3,,15822,
15848,3,,15822,
15849,3,,15822,
15850,3,,15822,
15851,3,,15822,
15852,3,,15822,
15853,3,,15822,
15854,3,,15822,
15855,3,,15822,
15856,3,,15822,
15857,3,,15822,
15858,3,,15822,
15859,3,,15822,
15860,3,,15822,
15861,3,,15822,
15862,2,,15098,
15863,3,,15869,
15864,3,,15869,
15865,3,,15869,
15866,3,,15869,
15867,3,,15869,
15868,3,,15869,
15869,3,,15869,
15870,3,,15869,
15871,3,,15869,
15872,3,,15869,
15873,3,,15869,
15874,3,,15869,
15875,3,,15869,
15876,3,,15869,
15877,3,,15869,
15878,3,,15869,
15879,3,,15869,
15880,3,,15869,
15881,3,,15869,
15882,3,,15869,
15883,3,,15869,
15884,3,,15869,
15885,2,,15098,
15886,3,,15892,
15887,3,,15892,
15888,3,,15892,
15889,3,,15892,
15890,3,,15892,
15891,3,,15892,
15892,3,,15892,
15893,3,,15892,
15894,3,,15892,
15895,3,,15892,
15896,3,,15892,
15897,3,,15892,
15898,3,,15892,
15899,3,,15892,
15900,3,,15892,
15901,3,,15892,
15902,3,,15892,
15903,3,,15892,
15904,3,,15892,
15905,3,,15892,
15906,3,,15892,
15907,3,,15892,
15908,3,,15892,
15909,2,,15098,
15910,3,,15916,
15911,3,,15916,
15912,3,,15916,
15913,3,,15916,
15914,3,,15916,
15915,3,,15916,
15916,3,,15916,
15917,3,,15916,
15918,3,,15916,
15919,3,,15916,
15920,3,,15916,
15921,3,,15916,
15922,3,,15916,
15923,3,,15916,
15924,3,,15916,
15925,3,,15916,
15926,3,,15916,
15927,3,,15916,
15928,3,,15916,
15929,3,,15916,
15930,3,,15916,
15931,3,,15916,
15932,3,,15916,
15933,3,,15916,
15934,3,,15916,
15935,3,,15916,
15936,3,,15916,
15937,3,,15916,
15938,3,,15916,
15939,3,,15916,
15940,3,,15916,
15941,3,,15916,
15942,3,,15916,
15943,3,,15916,
15944,3,,15916,
15945,3,,15916,
15946,3,,15916,
15947,3,,15916,
15948,3,,15916,
15949,3,,15916,
15950,3,,15916,
15951,3,,15916,
15952,3,,15916,
15953,3,,15916,
15954,2,,15098,
15955,3,,15961,
15956,3,,15961,
15957,3,,15961,
15958,3,,15961,
15959,3,,15961,
15960,3,,15961,
15961,3,,15961,
15962,3,,15961,
15963,3,,15961,
15964,3,,15961,
15965,3,,15961,
15966,3,,15961,
15967,3,,15961,
15968,3,,15961,
15969,3,,15961,
15970,3,,15961,
15971,3,,15961,
15972,3,,15961,
15973,3,,15961,
15974,3,,15961,
15975,3,,15961,
15976,3,,15961,
15977,3,,15961,
15978,3,,15961,
15979,3,,15961,
15980,3,,15961,
15981,3,,15961,
15982,3,,15961,
15983,3,,15961,
15984,3,,15961,
15985,2,,15098,
15986,3,,15992,
15987,3,,15992,
15988,3,,15992,
15989,3,,15992,
15990,3,,15992,
15991,3,,15992,
15992,3,,15992,
15993,3,,15992,
15994,3,,15992,
15995,3,,15992,
15996,3,,15992,
15997,3,,15992,
15998,3,,15992,
15999,3,,15992,
16000,3,,15992,
16001,3,,15992,
16002,3,,15992,
16003,2,,15098,
16004,3,,16010,
16005,3,,16010,
16006,3,,16010,
16007,3,,16010,
16008,3,,16010,
16009,3,,16010,
16010,3,,16010,
16011,3,,16010,
16012,3,,16010,
16013,3,,16010,
16014,3,,16010,
16015,3,,16010,
16016,3,,16010,
16017,3,,16010,
16018,3,,16010,
16019,3,,16010,
16020,3,,16010,
16021,3,,16010,
16022,3,,16010,
16023,3,,16010,
16024,3,,16010,
16025,3,,16010,
16026,3,,16010,
16027,3,,16010,
16028,3,,16010,
16029,3,,16010,
16030,3,,16010,
16031,3,,16010,
16032,3,,16010,
16033,3,,16010,
16034,3,,16010,
16035,3,,16010,
16036,3,,16010,
16037,2,,15098,
16038,3,,16044,
16039,3,,16044,
16040,3,,16044,
16041,3,,16044,
16042,3,,16044,
16043,3,,16044,
16044,3,,16044,
16045,3,,16044,
16046,2,,15098,
16047,3,,16053,
16048,3,,16053,
16049,3,,16053,
16050,3,,16053,
16051,3,,16053,
16052,3,,16053,
16053,3,,16053,
16054,3,,16053,
16055,3,,16053,
16056,3,,16053,
16057,3,,16053,
16058,3,,16053,
16059,3,,16053,
16060,3,,16053,
16061,3,,16053,
16062,3,,16053,
16063,3,,16053,
16064,3,,16053,
16065,3,,16053,
16066,3,,16053,
16067,3,,16053,
16068,3,,16053,
16069,3,,16053,
16070,3,,16053,
16071,3,,16053,
16072,3,,16053,
16073,3,,16053,
16074,3,,16053,
16075,3,,16053,
16076,3,,16053,
16077,3,,16053,
16078,3,,16053,
16079,3,,16053,
16080,3,,16053,
16081,3,,16053,
16082,3,,16053,
16083,3,,16053,
16084,3,,16053,
16085,2,,15098,
16086,3,,16092,
16087,3,,16092,
16088,3,,16092,
16089,3,,16092,
16090,3,,16092,
16091,3,,16092,
16092,3,,16092,
16093,3,,16092,
16094,3,,16092,
16095,3,,16092,
16096,3,,16092,
16097,3,,16092,
16098,3,,16092,
16099,3,,16092,
16100,3,,16092,
16101,3,,16092,
16102,3,,16092,
16103,3,,16092,
16104,3,,16092,
16105,3,,16092,
16106,3,,16092,
16107,3,,16092,
16108,3,,16092,
16109,3,,16092,
16110,3,,16092,
16111,3,,16092,
16112,3,,16092,
16113,3,,16092,
16114,3,,16092,
16115,3,,16092,
16116,3,,16092,
16117,3,,16092,
16118,3,,16092,
16119,2,,15098,
16120,3,,16126,
16121,3,,16126,
16122,3,,16126,
16123,3,,16126,
16124,3,,16126,
16125,3,,16126,
16126,3,,16126,
16127,3,,16126,
16128,3,,16126,
16129,2,,15098,
16130,3,,16136,
16131,3,,16136,
16132,3,,16136,
16133,3,,16136,
16134,3,,16136,
16135,3,,16136,
16136,3,,16136,
16137,3,,16136,
16138,3,,16136,
16139,3,,16136,
16140,3,,16136,
16141,3,,16136,
16142,3,,16136,
16143,3,,16136,
16144,3,,16136,
16145,3,,16136,
16146,3,,16136,
16147,3,,16136,
16148,3,,16136,
16149,3,,16136,
16150,3,,16136,
16151,3,,16136,
16152,3,,16136,
16153,3,,16136,
16154,3,,16136,
16155,3,,16136,
16156,3,,16136,
16157,3,,16136,
16158,3,,16136,
16159,3,,16136,
16160,3,,16136,
16161,3,,16136,
16162,3,,16136,
16163,3,,16136,
16164,3,,16136,
16165,3,,16136,
16166,3,,16136,
16167,3,,16136,
16168,3,,16136,
16169,3,,16136,
16170,3,,16136,
16171,3,,16136,
16172,3,,16136,
16173,3,,16136,
16174,3,,16136,
16175,3,,16136,
16176,3,,16136,
16177,3,,16136,
16178,2,,15098,
16179,3,,16185,
16180,3,,16185,
16181,3,,16185,
16182,3,,16185,
16183,3,,16185,
16184,3,,16185,
16185,3,,16185,
16186,3,,16185,
16187,3,,16185,
16188,3,,16185,
16189,3,,16185,
16190,3,,16185,
16191,3,,16185,
16192,1,,14802,
16193,2,,16199,
16194,3,,16200,
16195,3,,16200,
16196,3,,16200,
16197,3,,16200,
16198,3,,16200,
16199,3,,16200,
16200,3,,16200,
16201,3,,16200,
16202,3,,16200,
16203,3,,16200,
16204,3,,16200,
16205,3,,16200,
16206,3,,16200,
16207,3,,16200,
16208,3,,16200,
16209,3,,16200,
16210,3,,16200,
16211,3,,16200,
16212,3,,16200,
16213,3,,16200,
16214,3,,16200,
16215,3,,16200,
16216,3,,16200,
16217,3,,16200,
16218,3,,16200,
16219,3,,16200,
16220,3,,16200,
16221,3,,16200,
16222,3,,16200,
16223,3,,16200,
16224,3,,16200,
16225,2,,16199,
16226,3,,16232,
16227,3,,16232,
16228,3,,16232,
16229,3,,16232,
16230,3,,16232,
16231,3,,16232,
16232,3,,16232,
16233,3,,16232,
16234,3,,16232,
16235,3,,16232,
16236,3,,16232,
16237,3,,16232,
16238,3,,16232,
16239,3,,16232,
16240,3,,16232,
16241,3,,16232,
16242,3,,16232,
16243,3,,16232,
16244,3,,16232,
16245,3,,16232,
16246,3,,16232,
16247,3,,16232,
16248,3,,16232,
16249,3,,16232,
16250,3,,16232,
16251,3,,16232,
16252,3,,16232,
16253,3,,16232,
16254,3,,16232,
16255,3,,16232,
16256,3,,16232,
16257,3,,16232,
16258,3,,16232,
16259,3,,16232,
16260,3,,16232,
16261,3,,16232,
16262,3,,16232,
16263,3,,16232,
16264,3,,16232,
16265,3,,16232,
16266,3,,16232,
16267,3,,16232,
16268,3,,16232,
16269,3,,16232,
16270,3,,16232,
16271,3,,16232,
16272,3,,16232,
16273,3,,16232,
16274,3,,16232,
16275,3,,16232,
16276,3,,16232,
16277,3,,16232,
16278,3,,16232,
16279,3,,16232,
16280,3,,16232,
16281,3,,16232,
16282,3,,16232,
16283,3,,16232,
16284,3,,16232,
16285,3,,16232,
16286,3,,16232,
16287,3,,16232,
16288,3,,16232,
16289,2,,16199,
16290,3,,16296,
16291,3,,16296,
16292,3,,16296,
16293,3,,16296,
16294,3,,16296,
16295,3,,16296,
16296,3,,16296,
16297,3,,16296,
16298,3,,16296,
16299,3,,16296,
16300,3,,16296,
16301,3,,16296,
16302,3,,16296,
16303,3,,16296,
16304,3,,16296,
16305,3,,16296,
16306,3,,16296,
16307,3,,16296,
16308,2,,16199,
16309,3,,16315,
16310,3,,16315,
16311,3,,16315,
16312,3,,16315,
16313,3,,16315,
16314,3,,16315,
16315,3,,16315,
16316,3,,16315,
16317,3,,16315,
16318,3,,16315,
16319,3,,16315,
16320,3,,16315,
16321,3,,16315,
16322,3,,16315,
16323,3,,16315,
16324,3,,16315,
16325,3,,16315,
16326,3,,16315,
16327,3,,16315,
16328,3,,16315,
16329,3,,16315,
16330,3,,16315,
16331,3,,16315,
16332,3,,16315,
16333,3,,16315,
16334,3,,16315,
16335,3,,16315,
16336,3,,16315,
16337,3,,16315,
16338,2,,16199,
16339,3,,16345,
16340,3,,16345,
16341,3,,16345,
16342,3,,16345,
16343,3,,16345,
16344,3,,16345,
16345,3,,16345,
16346,3,,16345,
16347,3,,16345,
16348,3,,16345,
16349,3,,16345,
16350,3,,16345,
16351,3,,16345,
16352,3,,16345,
16353,3,,16345,
16354,3,,16345,
16355,3,,16345,
16356,3,,16345,
16357,3,,16345,
16358,3,,16345,
16359,3,,16345,
16360,3,,16345,
16361,3,,16345,
16362,3,,16345,
16363,3,,16345,
16364,3,,16345,
16365,3,,16345,
16366,2,,16199,
16367,3,,16373,
16368,3,,16373,
16369,3,,16373,
16370,3,,16373,
16371,3,,16373,
16372,3,,16373,
16373,3,,16373,
16374,3,,16373,
16375,3,,16373,
16376,3,,16373,
16377,3,,16373,
16378,3,,16373,
16379,3,,16373,
16380,3,,16373,
16381,3,,16373,
16382,3,,16373,
16383,3,,16373,
16384,3,,16373,
16385,3,,16373,
16386,3,,16373,
16387,3,,16373,
16388,3,,16373,
16389,3,,16373,
16390,3,,16373,
16391,3,,16373,
16392,3,,16373,
16393,3,,16373,
16394,2,,16199,
16395,3,,16401,
16396,3,,16401,
16397,3,,16401,
16398,3,,16401,
16399,3,,16401,
16400,3,,16401,
16401,3,,16401,
16402,3,,16401,
16403,3,,16401,
16404,2,,16199,
16405,3,,16411,
16406,3,,16411,
16407,3,,16411,
16408,3,,16411,
16409,3,,16411,
16410,3,,16411,
16411,3,,16411,
16412,3,,16411,
16413,3,,16411,
16414,3,,16411,
16415,3,,16411,
16416,3,,16411,
16417,3,,16411,
16418,3,,16411,
16419,3,,16411,
16420,3,,16411,
16421,3,,16411,
16422,3,,16411,
16423,3,,16411,
16424,3,,16411,
16425,3,,16411,
16426,3,,16411,
16427,3,,16411,
16428,3,,16411,
16429,3,,16411,
16430,3,,16411,
16431,2,,16199,
16432,3,,16438,
16433,3,,16438,
16434,3,,16438,
16435,3,,16438,
16436,3,,16438,
16437,3,,16438,
16438,3,,16438,
16439,3,,16438,
16440,3,,16438,
16441,3,,16438,
16442,3,,16438,
16443,3,,16438,
16444,3,,16438,
16445,3,,16438,
16446,3,,16438,
16447,3,,16438,
16448,3,,16438,
16449,3,,16438,
16450,3,,16438,
16451,3,,16438,
16452,3,,16438,
16453,3,,16438,
16454,3,,16438,
16455,2,,16199,
16456,3,,16462,
16457,3,,16462,
16458,3,,16462,
16459,3,,16462,
16460,3,,16462,
16461,3,,16462,
16462,3,,16462,
16463,3,,16462,
16464,3,,16462,
16465,3,,16462,
16466,3,,16462,
16467,3,,16462,
16468,3,,16462,
16469,3,,16462,
16470,3,,16462,
16471,3,,16462,
16472,3,,16462,
16473,3,,16462,
16474,3,,16462,
16475,3,,16462,
16476,3,,16462,
16477,3,,16462,
16478,3,,16462,
16479,3,,16462,
16480,3,,16462,
16481,3,,16462,
16482,3,,16462,
16483,3,,16462,
16484,3,,16462,
16485,3,,16462,
16486,3,,16462,
16487,3,,16462,
16488,3,,16462,
16489,3,,16462,
16490,3,,16462,
16491,3,,16462,
16492,3,,16462,
16493,3,,16462,
16494,2,,16199,
16495,3,,16501,
16496,3,,16501,
16497,3,,16501,
16498,3,,16501,
16499,3,,16501,
16500,3,,16501,
16501,3,,16501,
16502,3,,16501,
16503,3,,16501,
16504,3,,16501,
16505,3,,16501,
16506,3,,16501,
16507,3,,16501,
16508,3,,16501,
16509,3,,16501,
16510,3,,16501,
16511,3,,16501,
16512,3,,16501,
16513,3,,16501,
16514,3,,16501,
16515,3,,16501,
16516,3,,16501,
16517,3,,16501,
16518,3,,16501,
16519,1,,14802,
16520,2,,16526,
16521,3,,16527,
16522,3,,16527,
16523,3,,16527,
16524,3,,16527,
16525,3,,16527,
16526,3,,16527,
16527,3,,16527,
16528,3,,16527,
16529,3,,16527,
16530,3,,16527,
16531,3,,16527,
16532,3,,16527,
16533,3,,16527,
16534,3,,16527,
16535,3,,16527,
16536,3,,16527,
16537,3,,16527,
16538,3,,16527,
16539,3,,16527,
16540,3,,16527,
16541,3,,16527,
16542,3,,16527,
16543,3,,16527,
16544,3,,16527,
16545,3,,16527,
16546,3,,16527,
16547,2,,16526,
16548,3,,16554,
16549,3,,16554,
16550,3,,16554,
16551,3,,16554,
16552,3,,16554,
16553,3,,16554,
16554,3,,16554,
16555,3,,16554,
16556,3,,16554,
16557,3,,16554,
16558,3,,16554,
16559,3,,16554,
16560,3,,16554,
16561,3,,16554,
16562,3,,16554,
16563,3,,16554,
16564,3,,16554,
16565,3,,16554,
16566,3,,16554,
16567,3,,16554,
16568,3,,16554,
16569,3,,16554,
16570,3,,16554,
16571,3,,16554,
16572,3,,16554,
16573,3,,16554,
16574,3,,16554,
16575,3,,16554,
16576,3,,16554,
16577,3,,16554,
16578,2,,16526,
16579,3,,16585,
16580,3,,16585,
16581,3,,16585,
16582,3,,16585,
16583,3,,16585,
16584,3,,16585,
16585,3,,16585,
16586,3,,16585,
16587,3,,16585,
16588,3,,16585,
16589,3,,16585,
16590,3,,16585,
16591,3,,16585,
16592,3,,16585,
16593,3,,16585,
16594,3,,16585,
16595,3,,16585,
16596,3,,16585,
16597,3,,16585,
16598,3,,16585,
16599,3,,16585,
16600,3,,16585,
16601,3,,16585,
16602,3,,16585,
16603,3,,16585,
16604,3,,16585,
16605,3,,16585,
16606,2,,16526,
16607,3,,16613,
16608,3,,16613,
16609,3,,16613,
16610,3,,16613,
16611,3,,16613,
16612,3,,16613,
16613,3,,16613,
16614,3,,16613,
16615,3,,16613,
16616,3,,16613,
16617,3,,16613,
16618,3,,16613,
16619,3,,16613,
16620,3,,16613,
16621,3,,16613,
16622,3,,16613,
16623,3,,16613,
16624,3,,16613,
16625,3,,16613,
16626,3,,16613,
16627,3,,16613,
16628,3,,16613,
16629,3,,16613,
16630,3,,16613,
16631,3,,16613,
16632,3,,16613,
16633,3,,16613,
16634,3,,16613,
16635,3,,16613,
16636,2,,16526,
16637,3,,16643,
16638,3,,16643,
16639,3,,16643,
16640,3,,16643,
16641,3,,16643,
16642,3,,16643,
16643,3,,16643,
16644,3,,16643,
16645,3,,16643,
16646,3,,16643,
16647,3,,16643,
16648,2,,16526,
16649,3,,16655,
16650,3,,16655,
16651,3,,16655,
16652,3,,16655,
16653,3,,16655,
16654,3,,16655,
16655,3,,16655,
16656,3,,16655,
16657,3,,16655,
16658,3,,16655,
16659,3,,16655,
16660,3,,16655,
16661,3,,16655,
16662,3,,16655,
16663,3,,16655,
16664,3,,16655,
16665,3,,16655,
16666,3,,16655,
16667,3,,16655,
16668,3,,16655,
16669,3,,16655,
16670,3,,16655,
16671,3,,16655,
16672,3,,16655,
16673,2,,16526,
16674,3,,16680,
16675,3,,16680,
16676,3,,16680,
16677,3,,16680,
16678,3,,16680,
16679,3,,16680,
16680,3,,16680,
16681,3,,16680,
16682,3,,16680,
16683,3,,16680,
16684,3,,16680,
16685,3,,16680,
16686,3,,16680,
16687,3,,16680,
16688,3,,16680,
16689,3,,16680,
16690,3,,16680,
16691,3,,16680,
16692,2,,16526,
16693,3,,16699,
16694,3,,16699,
16695,3,,16699,
16696,3,,16699,
16697,3,,16699,
16698,3,,16699,
16699,3,,16699,
16700,3,,16699,
16701,3,,16699,
16702,3,,16699,
16703,3,,16699,
16704,3,,16699,
16705,3,,16699,
16706,3,,16699,
16707,3,,16699,
16708,3,,16699,
16709,3,,16699,
16710,3,,16699,
16711,3,,16699,
16712,3,,16699,
16713,3,,16699,
16714,3,,16699,
16715,3,,16699,
16716,3,,16699,
16717,3,,16699,
16718,3,,16699,
16719,3,,16699,
16720,3,,16699,
16721,3,,16699,
16722,3,,16699,
16723,3,,16699,
16724,3,,16699,
16725,3,,16699,
16726,3,,16699,
16727,3,,16699,
16728,2,,16526,
16729,3,,16735,
16730,3,,16735,
16731,3,,16735,
16732,3,,16735,
16733,3,,16735,
16734,3,,16735,
16735,3,,16735,
16736,3,,16735,
16737,3,,16735,
16738,3,,16735,
16739,3,,16735,
16740,3,,16735,
16741,3,,16735,
16742,3,,16735,
16743,3,,16735,
16744,3,,16735,
16745,3,,16735,
16746,3,,16735,
16747,3,,16735,
16748,3,,16735,
16749,3,,16735,
16750,3,,16735,
16751,3,,16735,
16752,3,,16735,
16753,3,,16735,
16754,3,,16735,
16755,2,,16526,
16756,3,,16762,
16757,3,,16762,
16758,3,,16762,
16759,3,,16762,
16760,3,,16762,
16761,3,,16762,
16762,3,,16762,
16763,3,,16762,
16764,3,,16762,
16765,3,,16762,
16766,3,,16762,
16767,3,,16762,
16768,3,,16762,
16769,3,,16762,
16770,3,,16762,
16771,3,,16762,
16772,3,,16762,
16773,3,,16762,
16774,3,,16762,
16775,3,,16762,
16776,3,,16762,
16777,2,,16526,
16778,3,,16784,
16779,3,,16784,
16780,3,,16784,
16781,3,,16784,
16782,3,,16784,
16783,3,,16784,
16784,3,,16784,
16785,3,,16784,
16786,3,,16784,
16787,3,,16784,
16788,3,,16784,
16789,3,,16784,
16790,3,,16784,
16791,3,,16784,
16792,3,,16784,
16793,3,,16784,
16794,3,,16784,
16795,3,,16784,
16796,3,,16784,
16797,3,,16784,
16798,3,,16784,
16799,3,,16784,
16800,2,,16526,
16801,3,,16807,
16802,3,,16807,
16803,3,,16807,
16804,3,,16807,
16805,3,,16807,
16806,3,,16807,
16807,3,,16807,
16808,3,,16807,
16809,3,,16807,
16810,3,,16807,
16811,3,,16807,
16812,3,,16807,
16813,3,,16807,
16814,3,,16807,
16815,3,,16807,
16816,3,,16807,
16817,3,,16807,
16818,3,,16807,
16819,3,,16807,
16820,3,,16807,
16821,3,,16807,
16822,3,,16807,
16823,3,,16807,
16824,3,,16807,
16825,3,,16807,
16826,3,,16807,
16827,3,,16807,
16828,3,,16807,
16829,3,,16807,
16830,3,,16807,
16831,3,,16807,
16832,3,,16807,
16833,3,,16807,
16834,3,,16807,
16835,3,,16807,
16836,2,,16526,
16837,3,,16843,
16838,3,,16843,
16839,3,,16843,
16840,3,,16843,
16841,3,,16843,
16842,3,,16843,
16843,3,,16843,
16844,3,,16843,
16845,3,,16843,
16846,3,,16843,
16847,3,,16843,
16848,3,,16843,
16849,3,,16843,
16850,3,,16843,
16851,3,,16843,
16852,3,,16843,
16853,3,,16843,
16854,3,,16843,
16855,3,,16843,
16856,3,,16843,
16857,3,,16843,
16858,3,,16843,
16859,3,,16843,
16860,3,,16843,
16861,3,,16843,
16862,3,,16843,
16863,3,,16843,
16864,3,,16843,
16865,3,,16843,
16866,3,,16843,
16867,3,,16843,
16868,3,,16843,
16869,3,,16843,
16870,3,,16843,
16871,3,,16843,
16872,3,,16843,
16873,3,,16843,
16874,3,,16843,
16875,3,,16843,
16876,3,,16843,
16877,3,,16843,
16878,2,,16526,
16879,3,,16885,
16880,3,,16885,
16881,3,,16885,
16882,3,,16885,
16883,3,,16885,
16884,3,,16885,
16885,3,,16885,
16886,3,,16885,
16887,3,,16885,
